id,authorid,title,journalname,year,pages,volume,number,ee,url
591,"900,","On the Finite Degree of Ambiguity of Finite Tree Automata.","Acta Inf.",1989,527-542,26,6,http://dx.doi.org/10.1007/BF00263578,db/journals/acta/acta26.html#Seidl89
592,"901,902,903,","Solving #SAT using vertex covers.","Acta Inf.",2007,509-523,44,7-8,http://dx.doi.org/10.1007/s00236-007-0056-x,db/journals/acta/acta44.html#NishimuraRS07
593,"904,","Iterative Arrays with Direct Central Control.","Acta Inf.",1977,177-192,8,,http://dx.doi.org/10.1007/BF00289248,db/journals/acta/acta8.html#Seiferas77
594,"905,906,","An exact subexponential-time lattice algorithm for Asian options.","Acta Inf.",2007,23-39,44,1,http://dx.doi.org/10.1007/s00236-006-0033-9,db/journals/acta/acta44.html#DaiL07
595,"907,","An Easily Testable Optimal-Time VLSI-Multiplier.","Acta Inf.",1987,363-380,24,4,http://dx.doi.org/10.1007/BF00292108,db/journals/acta/acta24.html#Becker87
596,"908,","Critical Comments on the Programming Language Pascal.","Acta Inf.",1973,47-57,3,,http://dx.doi.org/10.1007/BF00288652,db/journals/acta/acta3.html#Habermann73
597,"643,","Incremental Evaluation for Attribute Grammars with Unrestricted Movement Between Tree Modifications.","Acta Inf.",1988,155-178,25,2,http://dx.doi.org/10.1007/BF00263583,db/journals/acta/acta25.html#Reps88
598,"909,","Remarks on R. D. Tennent's Language Design Methods Based on Semantic Principles: Algol 68, A Language Designed Using Semantic Principles.","Acta Inf.",1981,83-98,15,,http://dx.doi.org/10.1007/BF00269810,db/journals/acta/acta15.html#Berry81
599,"466,","Minimale und m-minimale Variablenmengen für partielle Boole'sche Funktionen","Acta Inf.",1973,172-179,2,,,db/journals/acta/acta2.html#Ehrich73
600,"6,","Schnelle Berechnung von Kettenbruchentwicklungen.","Acta Inf.",1971,139-144,1,,http://dx.doi.org/10.1007/BF00289520,db/journals/acta/acta1.html#Schonhage71
601,"96,97,98,","Regular autodense languages.","Acta Inf.",2008,467-477,45,7-8,http://dx.doi.org/10.1007/s00236-008-0078-z,db/journals/acta/acta45.html#FanHS08
602,"244,","Sound and Complete Hoare-like Calculi Based on Copy Rules.","Acta Inf.",1981,161-197,16,,http://dx.doi.org/10.1007/BF00261258,db/journals/acta/acta16.html#Olderog81
603,"119,154,910,","Elementary Transition Systems and Refinement.","Acta Inf.",1992,555-578,29,6/7,http://dx.doi.org/10.1007/BF01185561,db/journals/acta/acta29.html#NielsenRT92
604,"911,","The Network Complexity and the Turing Machine Complexity of Finite Functions.","Acta Inf.",1976,95-107,7,,http://dx.doi.org/10.1007/BF00265223,db/journals/acta/acta7.html#Schnorr76
605,"912,913,","Inference rules for proving the equivalence of recursive procedures.","Acta Inf.",2008,403-439,45,6,http://dx.doi.org/10.1007/s00236-008-0075-2,db/journals/acta/acta45.html#GodlinS08
606,"593,","The Semigroups of Linearly Realizable Finite Automata II.","Acta Inf.",1978,369-390,10,,http://dx.doi.org/10.1007/BF00265679,db/journals/acta/acta10.html#Eichner78a
607,"65,914,","Providing view synchrony for group communication services.","Acta Inf.",2003,159-210,40,3,http://dx.doi.org/10.1007/s00236-003-0129-4,db/journals/acta/acta40.html#LesleyF03
608,"915,","Receptive Process Theory.","Acta Inf.",1992,17-31,29,1,http://dx.doi.org/10.1007/BF01178564,db/journals/acta/acta29.html#Josephs92
609,"244,","Letter from the Managing Editor.","Acta Inf.",2015,1-2,52,1,http://dx.doi.org/10.1007/s00236-014-0212-z,db/journals/acta/acta52.html#Olderog15
610,"51,916,","Addenda and Corrigenda: Formal Semantics of a Class of High-Level Primitives for Coordinating Concurrent Processes","Acta Inf.",1977,325,7,,http://dx.doi.org/10.1007/BF00290341,db/journals/acta/acta7.html#LauerC77
611,"917,","Charting the completeness frontier of inference systems for multivalued dependencies.","Acta Inf.",2008,565-591,45,7-8,http://dx.doi.org/10.1007/s00236-008-0080-5,db/journals/acta/acta45.html#Link08
612,"918,","On-Way Multihead Deterministic Finite Automata.","Acta Inf.",1983,377-384,19,,http://dx.doi.org/10.1007/BF00290734,db/journals/acta/acta19.html#Hromkovic83
613,"168,","The Expected Behaviour of B+-Trees.","Acta Inf.",1989,439-471,26,5,http://dx.doi.org/10.1007/BF00289146,db/journals/acta/acta26.html#Baeza-Yates89a
614,"919,920,","Refinement of actions and equivalence notions for concurrent systems.","Acta Inf.",2001,229-327,37,4/5,http://link.springer.de/link/service/journals/00236/bibs/1037004/10370229.htm,db/journals/acta/acta37.html#GlabbeekG01
615,"921,","Precedence Technique is not Worse than SLR(1).","Acta Inf.",1986,361-392,23,4,http://dx.doi.org/10.1007/BF00267864,db/journals/acta/acta23.html#Wyrostek86
616,"74,922,","Standard Model Semantics for DSL A Data Type Specification Language.","Acta Inf.",1983,97-113,19,,http://dx.doi.org/10.1007/BF00263930,db/journals/acta/acta19.html#BergstraT83
617,"19,923,","Step Failures Semantics and a Complete Proof System.","Acta Inf.",1989,125-156,27,2,http://dx.doi.org/10.1007/BF00265151,db/journals/acta/acta27.html#TaubnerV89
618,"325,924,925,","MOMI: a calculus for mobile mixins.","Acta Inf.",2005,143-190,42,2-3,http://dx.doi.org/10.1007/s00236-005-0176-0,db/journals/acta/acta42.html#BettiniVB05
619,"926,","Deleting the Root of a Heap.","Acta Inf.",1982,245-265,17,,http://dx.doi.org/10.1007/BF00264353,db/journals/acta/acta17.html#Doberkat82
620,"927,928,","Polytime Model Checking for Timed Probabilistic Computation Tree Logic.","Acta Inf.",1998,645-664,35,8,http://link.springer.de/link/service/journals/00236/bibs/8035008/80350645.htm,db/journals/acta/acta35.html#BeauquierS98
621,"929,930,","A Sound and Relatively * Complete Hoare-Logic for a Language With Higher Type Procedures.","Acta Inf.",1983,59-101,20,,http://dx.doi.org/10.1007/BF00264295,db/journals/acta/acta20.html#DammJ83
622,"670,931,932,","Forgetting Automata and Context-Free Languages.","Acta Inf.",1996,409-420,33,5,http://dx.doi.org/10.1007/s002360050050,db/journals/acta/acta33.html#JancarMP96
623,"622,","A life dedicated to informatics: an obituary for Prof. Friedrich L. Bauer.","Acta Inf.",2015,299-301,52,4-5,http://dx.doi.org/10.1007/s00236-015-0241-2,db/journals/acta/acta52.html#Broy15
624,"933,934,","Rational Index of Vector Addition Systems Languages.","Acta Inf.",1989,503-525,26,6,http://dx.doi.org/10.1007/BF00263577,db/journals/acta/acta26.html#PierreS89
625,"935,","Node Flows in Graphs with Conservative Flow.","Acta Inf.",1973,37-41,3,,http://dx.doi.org/10.1007/BF00288650,db/journals/acta/acta3.html#Nahapetian73
626,"936,937,","Dijkstra-Scholten Predicate Calculus: Concepts and Misconceptions.","Acta Inf.",1998,1007-1036,35,12,http://link.springer.de/link/service/journals/00236/bibs/8035012/80351007.htm,db/journals/acta/acta35.html#BijlsmaN98
627,"938,939,","Management of interval probabilistic data.","Acta Inf.",2008,93-130,45,2,http://dx.doi.org/10.1007/s00236-007-0065-9,db/journals/acta/acta45.html#MagnaniM08
628,"940,","Inner Loops in Flowgraphs and Code Optimization.","Acta Inf.",1982,143-155,17,,http://dx.doi.org/10.1007/BF00288967,db/journals/acta/acta17.html#Vasudevan82
629,"657,","Iteration of Transformation Passes over Attributed Program Trees.","Acta Inf.",1989,1-40,27,1,http://dx.doi.org/10.1007/BF00263499,db/journals/acta/acta27.html#Alblas89
630,"941,","Varepsilon-Productions in Context-Free Grammars.","Acta Inf.",1981,303-308,16,,http://dx.doi.org/10.1007/BF00289308,db/journals/acta/acta16.html#Goldschlager81
631,"942,","On the Self Contained Modelling of DB/DC Systems.","Acta Inf.",1976,227-247,7,,http://dx.doi.org/10.1007/BF00265773,db/journals/acta/acta7.html#Welch76
632,"943,","Two-Symbol DOS Systems Generating Regular Languages.","Acta Inf.",1983,133-142,20,,http://dx.doi.org/10.1007/BF00289411,db/journals/acta/acta20.html#Bucher83
633,"944,945,","A construction of distributed reference counting.","Acta Inf.",2001,563-595,37,8,http://link.springer.de/link/service/journals/00236/bibs/1037008/10370563.htm,db/journals/acta/acta37.html#MoreauD01
634,"20,","A criterion for atomicity revisited.","Acta Inf.",2007,123-151,44,2,http://dx.doi.org/10.1007/s00236-007-0044-1,db/journals/acta/acta44.html#Hesselink07
635,"946,","An Analytic Storage Allocation Model.","Acta Inf.",1974,101-122,3,,http://dx.doi.org/10.1007/BF00264032,db/journals/acta/acta3.html#Betteridge74
636,"947,948,","Inductive Attribute Grammars: A Basis for Incremental Program Execution.","Acta Inf.",1995,117-144,32,2,http://dx.doi.org/10.1007/BF01177743,db/journals/acta/acta32.html#WalzJ95
637,"949,","A Model for Data Structures and Its Applications. I.","Acta Inf.",1971,26-34,1,,http://dx.doi.org/10.1007/BF00264290,db/journals/acta/acta1.html#Turski71
638,"579,950,","Performance Predictions for Extended Paged Memories.","Acta Inf.",1971,1-13,1,,http://dx.doi.org/10.1007/BF00264288,db/journals/acta/acta1.html#CoffmanR71
639,"951,952,","General quantitative specification theories with modal transition systems.","Acta Inf.",2014,261-295,51,5,http://dx.doi.org/10.1007/s00236-014-0196-8,db/journals/acta/acta51.html#FahrenbergL14
640,"436,953,","-limited way.","Acta Inf.",2008,593-608,45,7-8,http://dx.doi.org/10.1007/s00236-008-0081-4,db/journals/acta/acta45.html#MedunaT08
641,"833,954,955,956,","A quadratic speedup theorem for iterative arrays.","Acta Inf.",2002,847-858,38,11/12,http://link.springer.de/link/service/journals/00236/bibs/2038011/20380847.htm,db/journals/acta/acta38.html#IwamotoTMI02
642,"386,","The Schorr-Waite Graph Marking Algorithm.","Acta Inf.",1979,223-232,11,,http://dx.doi.org/10.1007/BF00289068,db/journals/acta/acta11.html#Gries79
643,"233,957,958,959,960,","Multi-letter quantum finite automata: decidability of the equivalence and minimization of states.","Acta Inf.",2011,271-290,48,5-6,http://dx.doi.org/10.1007/s00236-011-0139-6,db/journals/acta/acta48.html#QiuLZMG11
644,"961,962,","An Optimality Theory of Concurrency Control for Databases.","Acta Inf.",1983,1-11,19,,http://dx.doi.org/10.1007/BF00263925,db/journals/acta/acta19.html#KungP83
645,"963,964,","Transposition of Large Tabular Data Structures with Applications to Physical Database Organization.","Acta Inf.",1983,13-33,19,,http://dx.doi.org/10.1007/BF00263926,db/journals/acta/acta19.html#TsudaS83
646,"2,","Continuous Reductions Among Combinatorial Optimization Problems.","Acta Inf.",1989,771-785,26,8,http://dx.doi.org/10.1007/BF00289161,db/journals/acta/acta26.html#Simon89
647,"69,965,","Finding a Maximum Matching in a Permutation Graph.","Acta Inf.",1995,779-792,32,8,http://dx.doi.org/10.1007/BF01178659,db/journals/acta/acta32.html#RheeL95
648,"966,","A Hierarchy Theorem for Multihead Stack-Counter Automata.","Acta Inf.",1982,63-67,17,,http://dx.doi.org/10.1007/BF00262976,db/journals/acta/acta17.html#Miyano82
649,"867,","Reasoning about probabilistic sequential programs in a probabilistic logic.","Acta Inf.",2003,315-389,39,5,http://dx.doi.org/10.1007/s00236-003-0113-z,db/journals/acta/acta39.html#Ying03
650,"296,967,968,","On the hierarchy of distribution-sensitive properties for data structures.","Acta Inf.",2013,289-295,50,4,http://dx.doi.org/10.1007/s00236-013-0180-8,db/journals/acta/acta50.html#ElmasryFI13
651,"254,265,","A Proof Method for Cyclic Programs.","Acta Inf.",1978,133-157,9,,http://dx.doi.org/10.1007/BF00289074,db/journals/acta/acta9.html#FrancezP78
652,"969,","General Properties of Derivational Complexity.","Acta Inf.",1977,267-283,8,,http://dx.doi.org/10.1007/BF00264470,db/journals/acta/acta8.html#Igarashi77
653,"970,","A note on the factorization conjecture.","Acta Inf.",2013,381-402,50,7-8,http://dx.doi.org/10.1007/s00236-013-0187-1,db/journals/acta/acta50.html#Felice13
654,"971,972,","The Virtual Feedback Problem in Hierarchical Representations of Combinational Circuits.","Acta Inf.",1991,463-476,28,5,http://dx.doi.org/10.1007/BF01178584,db/journals/acta/acta28.html#KollaS91
655,"973,","On Some Variants of Post's Correspondence Problem.","Acta Inf.",1983,357-367,19,,http://dx.doi.org/10.1007/BF00290732,db/journals/acta/acta19.html#Ruohonen83
656,"974,975,","Reexecution in Abstract Interpretation of Prolog.","Acta Inf.",1995,209-270,32,3,http://dx.doi.org/10.1007/BF01178260,db/journals/acta/acta32.html#CharlierH95
657,"976,977,978,","Automating the Knuth Bendix Ordering.","Acta Inf.",1990,95-119,28,2,http://dx.doi.org/10.1007/BF01237233,db/journals/acta/acta28.html#DickKM90
658,"979,","Recognition and Selection of Idioms for Code Optimization.","Acta Inf.",1982,327-348,17,,http://dx.doi.org/10.1007/BF00264357,db/journals/acta/acta17.html#Snyder82
659,"980,","Depth-First K-Trees and Critical Path Analysis.","Acta Inf.",1980,325-346,13,,http://dx.doi.org/10.1007/BF00288768,db/journals/acta/acta13.html#Berztiss80
660,"981,982,","Über Separatoren in planaren Graphen.","Acta Inf.",1980,87-106,14,,http://dx.doi.org/10.1007/BF00289065,db/journals/acta/acta14.html#PhilippP80
661,"983,","Parsers Using Minimum Contexts.","Acta Inf.",1981,447-470,15,,http://dx.doi.org/10.1007/BF00264538,db/journals/acta/acta15.html#Tokuda81
662,"44,251,","Extended Linear Macro Grammars, Iteration Grammars, and Register Programs.","Acta Inf.",1979,259-285,11,,http://dx.doi.org/10.1007/BF00289071,db/journals/acta/acta11.html#AsveldE79
663,"119,221,","Context-Free Grammars With Selective Rewriting.","Acta Inf.",1980,257-268,13,,http://dx.doi.org/10.1007/BF00288645,db/journals/acta/acta13.html#RozenbergW80
664,"770,","On the Complexity of Formal Grammars.","Acta Inf.",1978,171-181,9,,http://dx.doi.org/10.1007/BF00289076,db/journals/acta/acta9.html#Book78
665,"984,985,","Using Graph Coloring in an Algebraic Compiler.","Acta Inf.",1997,191-209,34,3,http://dx.doi.org/10.1007/s002360050079,db/journals/acta/acta34.html#RusP97
666,"986,","A Characterisation of Meet and Join Respecting Pre-Orders and Congruences on Finite Lattices.","Acta Inf.",1993,773-785,30,8,http://dx.doi.org/10.1007/BF01191811,db/journals/acta/acta30.html#Buckle93
667,"285,","Extended Directed Graphs, a Formalism for Structured Data and Data Structures.","Acta Inf.",1977,37-59,8,,http://dx.doi.org/10.1007/BF00276183,db/journals/acta/acta8.html#Majster77
668,"987,988,989,","Hybridization methods for the analysis of nonlinear systems.","Acta Inf.",2007,451-476,43,7,http://dx.doi.org/10.1007/s00236-006-0035-7,db/journals/acta/acta43.html#AsarinDG07
669,"117,119,","A Characterization of Set Representable Labeled Partial 2-Structures Through Decompositions.","Acta Inf.",1990,83-94,28,1,http://dx.doi.org/10.1007/BF02983375,db/journals/acta/acta28.html#EhrenfeuchtR90
670,"990,991,","On Generating Database Schemes Bounded or Constant-time-maintainable by Extensibility.","Acta Inf.",1988,475-496,25,5,http://dx.doi.org/10.1007/BF00279950,db/journals/acta/acta25.html#ChanH88
671,"992,993,","Containment and disjointedness in partitioned normal form relations.","Acta Inf.",2002,325-342,38,5,http://link.springer.de/link/service/journals/00236/bibs/2038005/20380325.htm,db/journals/acta/acta38.html#LiuV02
672,"570,994,","Bounds on Algorithms for String Generation.","Acta Inf.",1972,311-319,1,,http://dx.doi.org/10.1007/BF00289511,db/journals/acta/acta1.html#McKellarW72
673,"995,","Decidability of Model Checking for Infinite-State Concurrent Systems.","Acta Inf.",1997,85-107,34,2,http://dx.doi.org/10.1007/s002360050074,db/journals/acta/acta34.html#Esparza97
674,"465,","Object type constructors.","Acta Inf.",2002,367-408,38,6,http://link.springer.de/link/service/journals/00236/bibs/2038006/20380367.htm,db/journals/acta/acta38.html#Duggan02
675,"996,997,","On the incremental growth and shrinkage of LR goto-graphs.","Acta Inf.",2014,419-447,51,7,http://dx.doi.org/10.1007/s00236-014-0201-2,db/journals/acta/acta51.html#CazzolaV14
676,"998,999,1000,1001,","Avoidable binary patterns in partial words.","Acta Inf.",2011,25-41,48,1,http://dx.doi.org/10.1007/s00236-010-0129-0,db/journals/acta/acta48.html#Blanchet-SadriMSW11
677,"7,","On Slender 0L Languages over the Binary Alphabet.","Acta Inf.",2000,805-815,36,9/10,http://link.springer.de/link/service/journals/00236/bibs/0036009/00360805.htm,db/journals/acta/acta36.html#Honkala00
678,"586,1002,1003,1004,","Trial and Error. A New Approach to Space-Bounded Learning.","Acta Inf.",1996,621-630,33,7,http://dx.doi.org/10.1007/BF03036467,db/journals/acta/acta33.html#AmeurFHH96
679,"1005,","Unavoidable Binary Patterns.","Acta Inf.",1993,385-395,30,4,http://dx.doi.org/10.1007/BF01209712,db/journals/acta/acta30.html#Cassaigne93
680,"495,1006,","Visibly rational expressions.","Acta Inf.",2014,25-49,51,1,http://dx.doi.org/10.1007/s00236-013-0190-6,db/journals/acta/acta51.html#BozzelliS14
681,"1007,","Program reversals for evolutions with non-uniform step costs.","Acta Inf.",2004,235-263,40,4,http://dx.doi.org/10.1007/s00236-003-0131-x,db/journals/acta/acta40.html#Walther04
682,"1008,1009,","Testing Attribute Grammars for Circularity.","Acta Inf.",1982,185-192,17,,http://dx.doi.org/10.1007/BF00288969,db/journals/acta/acta17.html#RaihaS82
683,"837,1010,1011,1012,","The Log-Structured Merge-Tree (LSM-Tree).","Acta Inf.",1996,351-385,33,4,http://dx.doi.org/10.1007/s002360050048,db/journals/acta/acta33.html#ONeilCGO96
684,"1013,","Optimal Multiway Search Trees for Variable Size Keys.","Acta Inf.",1984,47-60,21,,http://dx.doi.org/10.1007/BF00289139,db/journals/acta/acta21.html#Szwarcfiter84
685,"132,1014,1015,","An Experience in Proving Regular Networks of Processes by Modular Model Checking.","Acta Inf.",1992,523-543,29,6/7,http://dx.doi.org/10.1007/BF01185559,db/journals/acta/acta29.html#HalbwachsLR92
686,"1016,1017,1018,","A theory of ultimately periodic languages and automata with an application to time granularity.","Acta Inf.",2009,331-360,46,5,http://dx.doi.org/10.1007/s00236-009-0094-7,db/journals/acta/acta46.html#BresolinMP09
